speaker,firm,role,text,bank,quarter,source
ALASTAIR RYAN,,management,"I encourage you to have in mind our international mid-market corporates
business, which is unique at HSBC. We’re banking companies in particular across Asia as they
grow, and there are founders and senior people in those companies who are an opportunity
set that we have that typically other companies wouldn’t.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
KATHERINE LEI,JP MORGAN,analyst,"Do we have a bit more colour on Wealth, on the $25 billion
net new money in this quarter or the $39 billion last quarter? What is the structure of it? What
percentage is from Private Banking, what percentage is from Premium or Premium Elite, and
what is from mass market, so we can roughly get a sense of the different client segments
contributing to Wealth income?
The other one is Hong Kong - loan and deposit growth for HSBC is slower than reported by the
industry. You explained a bit on the loan side. How about on deposit side? What is the driver
for losing market share? And what are we going to do about it?",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,"The vast amount of Wealth comes from what we consider to be our sweet spot in
all our markets, from $100,000 up to about $2 million assets under management. That’s a really
important pocket for us, because that’s where we’ve got the most volume growth coming
through. Private Bank can be lumpy - we are very confident about the growth in the Private
Bank going forward, but some of the new mandates came through more in Q1 rather than Q2.
For us, it will always be what I would call the Premier or near-Premier customer base, and the
lower end of what you would consider Private Bank, rather than just the ‘super billionaire’ or
‘$10-million-plus’ category.
We’re not giving specific percentage disclosures, but on a broad base that demographic is
where the growth is. and the inherent growth of those pockets of customer base in Asia plays
very well to our strengths, and doesn’t cause us some of the issues on compliance which can
arise in terms of cross-border flows.
In terms of Hong Kong deposits, it is really important for us to maintain market share in all
markets, but we’re not going to do it at any cost. We see from some competitors over periods
of time, particularly towards quarter-ends, a lot of margin pressure, and there’s a bit of a pricing
war going on, but we don’t really engage on that, nor do we need to.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
ALASTAIR RYAN,,management,"Katherine, I appreciate we don’t make it easy, but if you look at the legal
entity disclosure in the data pack, deposit growth over the last 12 months has been very strong
in Hong Kong in our business. The market share point I think was well made by Pam, that we
are keen to maintain our market share, but not at any cost.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
EMMA XU,BANK OF AMERICA,analyst,"I have two questions. The first is about tax. I previously had
the impression that there is room for you to reduce tax in the coming years, and some of your
peers have indicated that there is a structural decline of their tax in the coming years, although
from a higher base. But in the first half, your effective tax is slightly higher than the first half of
last year. Is this still a reasonable assumption that your tax could decline in the coming years?
The second question is that you mentioned that for this year you may consider increasing
variable pay, given the very strong business momentum. How much is variable pay within your
total operating costs?",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,"Variable pay last year was $3.9 billion, about 11-12% of our total cost base, so
any increase is going to have only a modest impact on the top-line number.
In terms of tax, with global minimum tax, we know that tax requirements can change over time,
and there are additional tax liabilities. We are not aggressive on tax, nor do we want to be
frankly. It’s really important to be compliant on tax, and we don’t want any issues which can
happen when you look at SLAs, etc, in terms of where revenues are booked and where costs
are held.
I’m not going to make any call on any competitor, but it would be a very brave person who says
in today’s environment that they want to support their bottom line by being aggressive on tax,
because tax authorities across the globe are going to be rigorous, as they should be, on tax
requirements.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
ALVARO SERRANO,MORGAN STANLEY,analyst,"My question is on loan growth and the capital
intensity of that loan growth. RWAs grew a bit higher than the loans. There’s the CIB balance
sheet in there as well, but when we look across the sector, a lot of loan growth is coming from
mid- to large-corporates, i.e. lower RWA density growth. As we look forward, loan growth is
accelerating a pretty big opportunity there. I want to invite you to comment on the capital
intensity of the loan growth you’re seeing as we think about RWA growth going forward, and
your capacity to fund that and fine-tune whatever is left for buybacks.
Second, we’ve had, since we last spoke, the Financial Stability Report, the proposal on the
leverage ratio as well the ring-fence proposal, and we’re going to have lower pillar 2As. Can
you update us on your views there if anything has changed, made you more optimistic?",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,"I’ll take the leverage ratio first. The leverage ratio gives some advantages at the
operating entity levels, whether it’s HBUK or HCIB, but at the group level it’s not advantageous,
it’s slightly adverse. However, having that advantage at the operational level does give us some
flexibility in terms of the booking model and how much business we can book, so that is positive.
I would also say that, in terms of the continuing consultations with the regulators, we are well
engaged, so still more to see in that space.
In terms of loan growth, firstly, as you know, our overall RWA intensity is not high in our balance
sheet if you look at it in terms of full numbers. That is because we have a large exposure to
well-rated companies or to government-supported entities where the density is lower. We don’t
really have much in PE investments, where you have much higher RWA intensity. Having said
that, in this quarter loan growth contributed to RWA growth, but there was also growth from our
markets business where we deployed surplus deposits, that’s another factor to consider.
For us, there are two tailwinds we are looking at to support loan growth with lower RWA growth.
One is the work on balance sheet velocity we started doing some work on. We do low single-
digit billions of dollars, $10-20 billion. That’s the envelope we operate in, compared to some
other competitors who do much more. We think, given the size of our balance sheet, there is
scope to do more in that, and we are well positioned and invested in terms of our processes
and the compliance requirements we need to follow to do that SRT going into 2027.
The second I would call out is that as at the beginning of next year, there will be a modest
beneficial impact from Basel 3.1 implementation. As those numbers get firmed up over the next
quarter or so, we will give you firmer numbers. So think about loan growth staying the same,
but RWAs hopefully being supported from an intensity perspective and mitigation by these two
factors into 2027.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
GUY STEBBINGS,BNP PARIBAS,analyst,"A couple of questions on capital, the first building on the
last one in terms of the UK regulatory backdrop. As we think forward towards an update from
the Bank of England, is there anything you’re particularly focused on for HSBC which you think
would move the needle in terms of your requirements, which you think there’s a realistic chance
of some changes? I’m interested to get your perspective there.
The second one was on AT1 costs, quite hard to calculate, but I think they might be fractionally
higher than last year on a run rate basis. In terms of looking forward, if we’ve got RWA growth
in the future or more loan growth, would you need to do more AT1 issuance? Or are you well
stocked from here?",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
FAISAL YOUSAF,,management,"Our plan for this year was around $4 billion of AT1 issuance, and we’ve
issued $4 billion, so we’re pretty much done in terms of our plan. Where we choose AT1 as an
asset class and instrument is typically for balance sheets that are growing but leverage
constrained. AT1 is the mechanism to provide leverage capacity, that’s typically where we
would use it. There is an ongoing regulatory debate, particularly in Europe, on AT1 as an asset
class, but we’re very comfortable with it, and the PRA is on record as saying that they don’t
expect to make any changes.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,"I’m really pleased that, in terms of implementing our issuance plan, we did it when
we did, because that puts us in a good position. We did that before we saw the loan growth
which only came through in Q2. At the operating entity levels, if some of those leverage
constraints come off, that helps as well.
In terms of your other question on capital requirements - in terms of our own operating range -
we are not changing. We’ll continue to look at that as the rules get implemented, but specifically
how the rules get interpreted at each firm level in consultation with a supervisor, that’s what
makes the most difference, as opposed to just a baseline where the FPC has started. That’s
an ongoing dialogue for us, and we would like, given our diversity, given the fact that we had
one of the least stress loss deltas last year, we should get more benefit as opposed to just the
headwind because of our size and scale. There’s ongoing dialogue about that.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PERLIE MONG,,management,"I’m not asking you to specifically comment, but there’s an FT article on China
potentially tightening taxes for individuals. The broader question is - and multiple clients have
asked me about it this morning - Hong Kong regulators, the government and Chinese
regulators, they’re very sophisticated, they must understand that the constant flow of headlines
on regulatory changes or potential regulatory changes is not helpful to the message they’re
trying to give. Do you get a sense that they understand that?
Question number two, is there a source, something that you would encourage to look at, in
terms of understanding where the policy direction is going?
And then I know you’re probably bored of talking about costs acceleration, but if we look back
a couple of years, certainly if I look at consensus, it looks as if revenue expectations have gone
up a lot, costs not so much. Would you say that we shouldn’t assume that operating leverage
could go on forever? Or do we think that operating leverage is there and incremental
investments will continue to drive operating leverage going forward?",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,"Let me take the costs question first. When you have scaled businesses and you
build on them, you get operating leverage, but operating leverage doesn’t happen exactly the
same by month, by quarter, because there is a difference in the timing of the investments and
when the revenue kicks in. We are going to be disciplined on run-the-bank costs, but when we
have a growth opportunity, we want to make the investment.
Specifically on Securities Services, under the new mandates we were getting, we did more
investment, even though it wasn’t in the financial plan. We accelerated the investment and we
saw the benefit of it: 16% growth coming into this year. So if you look at operating leverage
over a period of time it gets driven, but I wouldn’t say that it’s something that you look at every
month to say at a margin ‘if it’s not giving me operating leverage, I’m not going to invest’.
The reason we can say that is because our businesses run healthy cost-income ratios, our
focus on that is sharp. That gives us results, putting us in a different position versus some other
participants in the sector. Your assumption that HSBC will grow only where it can over time,
and continue to have operating leverage is fair, but don’t look at it quarter-on-quarter because
we are not going to just mathematically try to control something - we are focused on having
sustainable growth, at the right returns, at the right level. The binding factor in all of this is that
the baseline of the RoTE we want to drive is 17% or better - that’s a baseline - and there are a
lot of contributing factors to that. That whole thing has to work well together.
On your other question, in terms of regulation, a couple of factors. Chinese mainland and Hong
Kong connectivity is very strong and is being encouraged, whether in terms of flows which
support business or individuals. That is something regulators are focusing on because that is
important from their goals, from their macroeconomic objectives.
The regulators are saying that the rules are the rules, no matter what the press says, we are
not making new rules. We do not expect new rules. There’s additional clarity coming for when
people don’t follow existing rules. Those rules get reiterated when those who haven’t followed
those rules get enforcement actions. That’s the context we need to consider, that applies
across the board.
On tax requirements, in any market, this is going to be something every regulator, every country
is going to be focused on. As those tax requirements change, the individual’s accountability
and liability to self-attest, and to be very clear when you do your KYC onboarding in terms of
where the wealth’s coming from is going to be heightened. From a bank perspective, we need
to ensure we have applied and checked, and there are no exceptions in the process.
So the regulators are mindful in the macro sense, but we should not allow regulation to be led
by press coverage - that wouldn’t be right because that comes and goes. The fundamental
point is that connectivity between the Chinese mainland and Hong Kong is very strong and will
continue, and nothing so far that we’ve heard in any way reduces that.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
ALASTAIR WARR,,management,"Hong Kong IPOs really don’t make the spreads they used to. The list of
book runners is pretty crowded these days, and you’re going to have to have some mainland
names near the top of the tree. Is it fair to assume involvement there is mostly about other
relationships and services that can come with being involved in the IPOs?",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,"The fact that we’ve participated in more IPOs is huge, we are very pleased with
that. But for us, being a large bank which provides lots of services, the other business that
comes through IPOs is equally if not more important. So you’re spot on, and that is absolutely
feeding into the growth numbers that we’re seeing.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
KIAN ABOUHOSSEIN,,management,"Based on your investor slides, you talked a lot about Asia FX growth
and fee income. I think you indicated it grew to $2.9 billion full-year 2025 in CIB. I just wanted
to understand a little bit, when we talk about Chinese companies going international and
volatility in the FX market leading to hedging, on the corporate side, how we should think about
the FX opportunity in particular?",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,"FX is really a customer flow business. If you’ve got business arrangements and
supply chain reconfigurations and what companies are doing through the trade business, FX
becomes a part of that. That’s how we’re seeing the shifting macro landscape. As businesses
are making choices, FX gets a lot of flow opportunity business.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
KIAN ABOUHOSSEIN,,management,"And that’s still with your current client base, or you need to expand to
grow it?",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,"Typically, it comes through our existing customer base if you just go deeper and
do more with them, because they are doing more. That would be the big piece. In terms of
expanding our customer base, we are very conscious in terms of new customer onboarding to
ensure they are within our risk appetite.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
ALASTAIR RYAN,,management,"Thank you, everybody, for joining us this morning. Much appreciated. We’ll
see you in September.",hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
PAM KAUR,,management,Have a wonderful vacation and see you all when we’re back to school. Thank you.,hsbc,2026-interim,2026-interim-equity-analysts-meeting-transcript.pdf
GEORGES ELHEDERY,GROUP CEO,management,"Welcome, all, to today’s call. I’m joined by Pam, who’ll
take you through the second quarter performance in detail in a moment. I’ll cover three items.
One, our second quarter highlights and the first half performance, two, the progress we’re
making on strategic execution, and three, our targets for 2026, 2027 and 2028.
Let’s turn straight to performance. My comments here will exclude notable items, and the
comparisons will be year-on-year on a constant currency basis. Momentum accelerated into
the second quarter. We grew revenues by 7% to $19 billion. We generated profit before tax of
$10.3 billion, up 13% year-on-year, and we delivered an annualised return on tangible equity
for the quarter of 19.5%. We grew our deposit franchise by $46 billion and grew our loans by
$20 billion.
Next, the half-year performance highlights. We grew both group revenues and group profits
before tax by 6%, with an annualised return on tangible equity of 19.1%. Year-on-year, we grew
our deposit franchise by $129 billion, or 8%, including held-for-sale balances. Our deposit base
stands at $1.8 trillion. We grew loans $55 billion, or 6% year-on-year, on the same basis. We
see improved demand in Hong Kong and consistent strong growth in the UK. We grew Fee
and other income in Wholesale Transaction Banking by 4%. As the world’s trade bank, this
shows the central role we are playing, and the growing market share we are taking as our
customers adapt to new patterns of trade. In Wealth, we grew Fee and other income by 18%,
delivering particularly good growth in our market-leading Asia franchise. We are distributing to
our shareholders with another $0.10 quarterly interim dividend per share, $0.20 for the first
half, and we are restarting share buybacks with the up to $1 billion we announced today, three
quarters after pausing them following the announcement of Hang Seng Bank privatisation.
We continue to progress at pace and with discipline with our strategic execution. Each of our
four businesses is growing. Each generated an annualised return on tangible equity in excess
of 17%, and each is building on a strong foundation for future growth. Our four leading and
highly connected businesses bring scale benefits to our unique growth proposition. We
continue to focus on three clear strategic priorities, and we are moving at pace with each: one,
be simple and agile, two, deliver customer centricity, and three, deliver focused, sustainable
growth.
First, to strategic priority number one. To unlock HSBC’s full potential, we have been re-
engineering to become simple and agile. To do this we have focused on five areas. First,
organisational structure. That’s done. We’re now focused on embedding greater business
collaboration.
Second, leadership. That’s also done. We’re now focused on embedding a common enterprise
leadership culture, to drive a bank-wide high-performance culture.
Third, organisational simplification saves. We are today revising upwards our total target
savings to $2 billion. We originally set out to deliver $1.5 billion of annualised saves. We have
now exceeded this target, reaching $1.7 billion of actioned saves. We have achieved this with
associated restructuring costs of $1.4 billion, lower than originally expected. We’re now
planning to use the full $1.8 billion of restructuring costs, as per our initial commitment, to
increase total organisation simplification saves to $2 billion, to be actioned before the end of
the year. The additional saves will provide capacity to support further business growth.
Fourth, cost reallocation from non-strategic or low-returning businesses. We have now
announced 15 business or market exits since 2025, most recently the sale of our Singapore
insurance business, the exit of our Australia retail business, and the sale of our retail banking
business in Egypt. These disposals provide investment capacity to drive franchise growth in
our areas of strategic focus. This is where we have a leadership position and can deliver better
returns. Clearly, completion of announced disposals and related actions remain subject to
relevant regulatory and other approvals. In 2026, we plan to have reallocated $0.3 billion of this
$1.5 billion.
Fifth, streamlining and upgrading our operating model. This is where we’re simplifying the bank
at scale. It will be a multi-year journey, comprised of two sets of initiatives: the first one, demise
of non-strategic infrastructure, and the second one, process re-engineering. In the first half, we
demised another 20% of the total non-strategic application reduction plan we set to deliver
between 2025 and 2028. We have now demised a total of circa 50% of the apps we plan to
demise by 2028. On process re-engineering, we continue to work on around 50 processes and
procedures to achieve substantial simplification. This is where we’re putting our AI to work to
simplify, strengthen and accelerate the bank, empower our colleagues, and personalise our
service to customers. We are investing in the talent, training and technology to deliver it.
Now to strategic priorities numbers two and three. I will talk to these through the lens of our
four connected franchises. For each of these franchises, you will clearly see, one, our
leadership position in those areas of strategic focus, two, the growth delivered in the half year,
and, three, the strong client recognition. Our Hong Kong home market is a dynamic economy,
a top three global financial centre, and a thriving trade gateway. It is the super-connector
between the Chinese mainland and the world, and has just become the world’s leading cross-
border wealth hub. Our deposit base is almost twice the size of the second-largest peer.
The privatisation of Hang Seng Bank represents a unique opportunity in a growing market. It
enables us to scale capabilities and drive growth across both banks. We can already see the
benefits, both financial and operational. For instance, Hang Seng Bank nearly doubled its new
customer acquisition, quarter-on-quarter, to around 60,000 customers after adopting HSBC’s
digital onboarding capabilities.
In the first half, we grew our wealth balances in Hong Kong by 10% year-on-year, reaching
$0.5 trillion. We continue to attract high volumes of new-to-bank customers, 640,000 personal
banking customers and 24,000 business banking customers. We continue investing to
strengthen our market share.
Next, the UK. Taking our full footprint in the UK, we are the UK’s leading international bank.
We delivered strong lending growth of $10 billion in commercial banking, an increase of 10%,
and $10 billion in mortgages, an increase of 5%. We continued to grow deposits, and we grew
our customer base, year-on-year, with active Premier customers up 7%. New-to-bank
customers in Business Banking were up 48%. The UK is a key contributor to our global loan
growth, and we are pleased to be supporting the UK’s growth as the UK’s leading international
bank.
Next, our Wealth franchise. We are Asia’s number one Wealth manager, with $1.1 trillion of
wealth balances. This deeply rooted full-service franchise is performing strongly. Revenue
generated globally from Wealth relationships account for around a quarter of our group
revenues. In the first half, we generated global net new money of $64 billion. In Asia, we
generated net new money of $57 billion, representing 32% growth year-on-year. We saw
continued momentum in Wealth Fee and other income growth for the half year, increasing 18%
to $5.5 billion. Our unique position in wealth management, across the client continuum, from
Premier affluent to Private Banking, combined with an acceleration of our investments, will help
us capture an even bigger share of the structural growth opportunity.
Next, our Corporate and Institutional Banking franchise. We generate 85% of our client revenue
from multi-jurisdictional clients, and within this, cross-border client revenue has increased 15%
year-on-year. We are a leading, globally connected Wholesale Transaction Bank. 65% of
cross-border client revenue, or client revenue booked outside the client’s home market, is from
clients headquartered in the UK, Europe and the Americas. This proportion is stable year-on-
year, and shows the importance of these regions to our overall network and the resilience of
these flows. Chinese mainland clients contribute 10% of this multi-jurisdictional client revenue,
with 75% of those revenues booked cross-border. As more Chinese businesses go global, we
expect this structural secular trend to continue over the medium term, and become a key growth
driver for CIB.
Clients increased their deposits with us by 16% year-on-year. This growth is broadly
geographically spread, demonstrating the value of this franchise, which is built on deep client
trust in our balance sheet, the power of our network and our capabilities and expertise. We
grew Wholesale Transaction Banking Fee and other income by 4%, with trade up 7%, reflecting
resilient client trade flows. CIB is performing well, and its first half annualised RoTE was over
18%.
Finally, let’s turn to our targets. Our first half performance demonstrates continued progress
against our targets. It gives us the confidence to reiterate each of them, including growing our
revenues year-on-year, rising to 5% by 2028, and delivering 17% or better return on tangible
equity for each of the three years. We are creating a simple, agile, growing bank, built to
generate high returns, a bank capable of achieving more. We are executing our strategy with
discipline, precision and pace. We are investing for growth, and we are confident we can
navigate uncertainty from a position of strength. We have begun this next phase with a clear
strategy, performing businesses, focused investment, and an international network that
remains difficult to replicate. We are creating the capacity to continue investing for growth,
including in talent, technology and AI. HSBC is becoming the bank we set out to build, and we
are now putting more of its strength to work. By doing so, we will unlock more of HSBC’s full
potential. Let me now hand over to Pam. Thank you.",hsbc,2026-interim,2026-interim-investors-analysts-transcript.pdf
PAM KAUR,GROUP CHIEF FINANCIAL OFFICER,management,"Thank you, Georges. Thank you,
everyone, for joining. As Georges said, I will focus on the second quarter performance. My
comments will exclude notable items, which adversely impacted profits by $0.2 billion this
quarter. These are set out on slide 30. The comparisons I will make will be year-on-year, on a
constant currency basis. Let’s turn straight to the highlights.
We can see the momentum building across the bank. Revenue grew 7% to $19 billion. Growth
accelerated from the first quarter. This was driven by Banking NII from both deposits and loans,
strong growth in Wealth Fee and other income, and stronger Wholesale Transaction Banking.
Each of our revenue drivers was stronger than in the first quarter.
Profit before tax rose 13% to $10.3 billion. Annualised return on tangible equity for the quarter
was 19.5%, giving us 19.1% for the first half. Our CET1 grew to 14.1%, up 10 basis points on
the first quarter, after supporting $20 billion of loan growth. We are pleased to reinstate
buybacks, with up to $1 billion announced today. We continue to target a dividend payout ratio
for 2026 of 50% of earnings per ordinary share, excluding material notable items and related
impacts.
Turning to our business segment performance, all four of our businesses grew revenues. Each
delivered annualised return on tangible equity of more than our group target of at least 17%,
excluding notable items. In fact, they are all above 18% return on tangible equity. This broad-
based performance shows our strategy is working.
Let’s now turn to Banking NII. Banking NII increased $0.8 billion year-on-year to $11.6 billion.
Quarter-on-quarter growth was $0.4 billion, including $0.1 billion in prior quarter one-off items.
This reflects really good deposit and loan growth. We are upgrading our full-year Banking NII
guidance to at least $46 billion. This reflects growing both sides of the balance sheet, and the
continued favourable interest rate outlook.
Next, Wholesale Transaction Banking. Our trade business delivered this quarter, with balances
up 29% year-on-year. Trade is at the heart of HSBC, and we are seeing the trust our customers
place in us to help them navigate and invest. For Wholesale Transaction Banking as a whole,
we grew Fee and other income 7% year-on-year, up from 2% year-on-year in the first quarter.
Our income streams accelerated in the second quarter. Securities Services grew 16% as we
win new mandates and grow volumes. Trade grew 7%. Payments grew 6%, driven by growth
in volumes across most regions. FX returned to growth, up 5%, driven by robust client activity.
Let’s now turn to Wealth. We grew Fee and other income by 21% to $2.8 billion. Growth was
driven by all four income streams: Investment Distribution up 26% on higher mutual fund and
structured product sales. Insurance up 21% from an already strong base on higher CSM
release, as shown on slide 35, Private Banking up 22% on increased client trading activities
and recurring fees and Asset Management up 7% on continued AUM growth. Slide 33 shows
net new money in the second quarter was $25 billion, of which $22 billion came from Asia, and
you will see, on slide 31, that there has been no slowdown in our Hong Kong new-to-bank,
non-resident customer acquisition in recent months. This slide also shows that, while new-to-
bank customers initially bring relatively low balances, these grow significantly as the
relationship matures.
Next, to credit. Our second quarter ECL charge was $1.1 billion, equivalent to an annualised
charge of 41 basis points as a percentage of loans and advances. We reiterate our full-year
2026 credit guidance of around 45 basis points. This quarter includes additional Stage 3
charges, of which $0.2 billion relates to Hong Kong commercial real estate. Slide 39, which you
have seen before, sets out our exposures. Hong Kong residential prices have firmed. The prime
market for office has improved, but we still see some areas of pressure in office and retail.
Outside of Hong Kong, we have seen small pockets of mid-market credit pressure in the UK
and across Asia. There is no clear pattern, but we are watching it closely in the light of elevated
energy prices and interest rates.
Let’s now turn to costs. Cost growth this quarter is 1% year-on-year. Our disciplined approach
to cost management keeps us on track to achieve 1% cost growth in 2026 compared to 2025
on a target basis. You see on the left the 5% inflation, investment and other is offset by 3% of
simplification savings in the first half as a whole. Should strong business performance continue,
we may consider additional performance-related pay, which would increase 2026 costs
modestly.
As Georges said, we have revised upwards our targeted organisational simplification saves to
$2 billion. Slide 27 shows our simplification saves progress since the programme started, and
its updated trajectory. What I will add is that, should strong business growth continue, we will
accelerate initiatives to support future growth, which would increase 2027 costs. This reflects
the confidence we have in the opportunities ahead of us. The costs will be partially offset by
the benefits of the higher organisational simplification saves I just mentioned, which we will
action by the end of this year. As Georges said, we have now announced 15 business or market
exits since 2025. Slide 28 sets out our progress clearly.
Next to customer deposits and loans. Our deposit franchise increased by $46 billion in the
quarter. This elevated growth to 8% year-on-year. CIB deposits increased $42 billion in the
quarter. We saw momentum in GTS, new Securities Services mandates, and large corporate
inflows in Hong Kong. I will highlight that about half of the CIB deposit growth in the quarter
was large and short term. These balances come and go. Our Hong Kong business grew
deposits by $9 billion, and the UK by $3 billion, reflecting commercial and retail inflows. You
see a $7 billion outflow. In IWPB, there is a move of balances to held-for-sale, and we saw
private bank deposits flow into investments.
At quarter one, we gave you the split between instant access and fixed-term deposits. Today,
on slide 38, we are giving you an additional disclosure of the split between retail and wholesale
deposits. This shows the strength and breadth of our deposit base, in particular the wholesale
instant access deposits that are a source of franchise strength.
Turning to loans, growth was $20 billion in the quarter. In the UK, we delivered another quarter
of good growth. This was in both commercial lending and mortgages. We see good momentum
in our domestic portfolio, and are pleased to help drive UK growth. Hong Kong continued to
demonstrate encouraging momentum as the economy grows. CIB was led by that trade
momentum I previously discussed. That is in Hong Kong, across Asia and in the UK. In IWPB,
it primarily reflects private bank lending in Singapore and Hong Kong.
Now, turning to capital, our 100 basis points of capital generation from regulatory profits is up
both quarter-on-quarter and year-on-year. This quarter, franchise balance sheet growth across
the bank consumed 30 basis points of capital. This supports future income. We accrued 50
basis points in dividends, and our 14.1% end point enables us to announce an up to $1 billion
buyback. I will emphasise that buyback decisions will be taken quarterly, subject to our normal
buyback considerations.
Finally, targets and guidance. We reiterate the targets we set out at the full year: revenue rising
to 5% year-on-year growth by 2028, excluding notable items. Return on tangible equity of 17%
or better, excluding notable items each year. Dividends, 50% of earnings per share, excluding
material notable items and related impacts. These targets are how we run the bank. We are
always pleased to exceed them in any given year, should circumstances be supportive.
Second guidance. Today we are updating our Banking NII to at least $46 billion, and we are
raising our targeted organisational simplification saves to $2 billion, to be actioned this year.
To conclude, the intent with which we are executing our strategy is reflected in the strong
growth and momentum in the second quarter. It shows discipline, performance and delivery.
Discipline in the way we are applying strong cost control and investing to deliver focused,
sustainable growth. We are on track to achieve our target of around 1% cost growth in 2026
compared to 2025 on a target basis, and we are reallocating costs from non-strategic or low-
returning businesses towards growth opportunities while upgrading our operating model.
Performance in our earnings. All four of our business grew revenues, and each delivered
annualised return on tangible equity in excess of the group target of at least 17%, excluding
notable items.
Delivery – our second quarter results show momentum in creating a simple, more agile,
growing HSBC. With that, we are happy to take your questions.",hsbc,2026-interim,2026-interim-investors-analysts-transcript.pdf
GUY STEBBINGS,BNP PARIBAS,analyst,"I have a couple of questions around growth. It does sound
like part of the message today is that there’s more opportunities out there to deploy capital into
the business, so it’s more of a priority over buybacks from here. I have two questions falling off
that. What metrics are you looking at when making that decision? Presumably there’s a
demand point here, but also a spread point, so perhaps you could talk about where you’re
seeing good opportunities on both the volume and spreads right now. Attached to that, when it
comes to capital generated from upcoming sales, are we going to think about the priority being
deployment back into the business, rather than buybacks?
On net interest income, clearly it’s been a good Q2 print. You’ve got hedge support in the
second half, and again, there’s been this more upbeat message on volume dynamics. I’m
struggling a little bit with the guidance for the second half of the year if we’re expecting that to
work through. What is it that means that we don’t see growth in the second half versus that Q2
run rate?",hsbc,2026-interim,2026-interim-investors-analysts-transcript.pdf
GEORGES ELHEDERY,,management,"I’m going to take your first question on growth, and ask Pam to
comment on the banking NII for the second half of the year.
First, with the focus of our business on these areas where we are a market leader, where we
can drive underlying growth and where we can generate high returns, we are seeing now
growth across all those areas of focus across all four businesses. We’re also actually driving
those from a position of material strength. We are the leading Asia wealth manager. We are
the world’s trade bank. We serve Hong Kong across two iconic brands, and we of course have
a very important role in the UK as a home market as the UK’s leading international bank, so
therefore it does become very important that we continue supporting these leadership positions
with the underlying structural growth opportunities in order to continue taking market share and
serve our clients with these strengths.
With regards to loans specifically, one thing to reassure you about is that we will only grow at
the right returns and within our risk appetite. That is paramount in the way we drive our growth,
and that means meeting our targets or exceeding our targets. We’re very pleased to see growth
in the UK. Commercial has grown 10%, with $10 billion additional loans, but we’re also very
pleased to see, finally, Hong Kong resume loan growth after many quarters of contraction or
flat. This is very encouraging for the future.
Lastly, on our priorities in the way we use our capital generation, 100 basis points, first is to
deliver the 50 basis points accrual for our dividend. That’s to meet our 50% dividend payout
ratio on our earnings, adjusted for material notable items. The second priority use of our capital
is to support business organic growth. This is how we can generate the highest value for our
shareholders when we do it, of course, within risk appetite and at the right returns. Then the
leftover excess capital, the preferred mechanism to distribute it is through share buybacks.
We’re very pleased this quarter to announce a $1 billion share buyback after pausing it for
three quarters, rebuilding capital from the Hang Seng Bank privatisation.",hsbc,2026-interim,2026-interim-investors-analysts-transcript.pdf
PAM KAUR,,management,"You’re absolutely right, the banking NII environment is benign. Our own update
on the guidance of at least $46 billion reflects a good outlook for our balance sheet, both from
a deposit and a loan side, which had an uptick in the second quarter, and a supportive rate
environment, which will give us a modest benefit for the rest of the year. We also have the
benefit coming from the reinvestment of $50 billion of maturing structural hedge assets, which
are currently yielding 2.8% in the second half of the year, but as always, in any guidance, we
take into account a range of plausible outcomes when setting out the guidance.
So there’s a certain buffer in it, and that includes consideration of volatility, particularly in
HIBOR – you’ve seen some of that recently – as well as FX rates. As you can imagine, if sterling
is weaker, that has an impact for us on our dollar-based banking NII. All in all, really comfortable
with the guidance update. I would just stress on ‘at least’ $46 billion and of course
mathematically – you’re quite right – with the run rate you could pretty much get to a larger
number.",hsbc,2026-interim,2026-interim-investors-analysts-transcript.pdf
