pair_id,side,bank,quarter,label,confidence,rationale,llm_model
hsbc_2025-q1_008,question,hsbc,2025-q1,neutral,medium,Clarifies restructuring charge timing and savings phasing; note wealth split ask,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q1_009,answer,barclays,2015-q1,positive,medium,Non-Core rundown not expensive; IB underlying ROE comfortably double digit,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q2_002,question,barclays,2015-q2,negative,medium,Sceptical 12% capital end-state sufficient; op risk RWA; note IB praise,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q1_009,question,barclays,2019-q1,negative,high,Presses on consensus gap; challenging revenues; sceptical of guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q2_001,question,barclays,2025-q2,positive,high,Frames comfortable capital and distribution upside; trading very strong,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_009,question,barclays,2020-q2,negative,high,Balances falling faster than industry; doubts recovery to market expectations,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_010,answer,hsbc,2011-interim,neutral,low,Garbled bleed; RWA lag explained; asset quality maintained; boilerplate,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-annual_009,question,barclays,2019-annual,neutral,medium,Requests numbers on overdraft fee to NII shift; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q1_007,answer,hsbc,2021-q1,positive,medium,Nearing NIM trough; confident NII growth 2022; more optimistic than February,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-annual_002,question,hsbc,2020-annual,neutral,medium,Clarifies impairment guidance basis and buyback timing; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q1_002,answer,hsbc,2021-q1,positive,high,Confident ECL below 30bps; good stage 3; very confident flat costs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_009,question,barclays,2019-q2,neutral,medium,Asks Fed rate NIM implications and transaction banking detail; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q2_003,question,barclays,2013-q2,negative,high,Calls IB 15% ROE a fiction; leverage constraint; cannot see returns improving,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-q3_003,answer,hsbc,2012-q3,neutral,low,Garbled bleed; legacy drag consistent; some improvement; stable,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-q1_001,answer,hsbc,2026-q1,positive,medium,Pleased with wealth momentum; new customers; comfortable on private credit,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_008,question,barclays,2021-q2,neutral,medium,Probes reconciliation of NIM decline guide; ESHLA assumption; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_007,answer,hsbc,2023-interim,positive,medium,Mortgage share gains; strong liquidity; hedge helps NIM; Q1 rise not repeated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_001,question,hsbc,2026-interim,neutral,medium,Asks cost moving parts for modelling; note ODI client acquisition concern,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q3_006,answer,hsbc,2024-q3,positive,high,Cost discipline embedded; fantastic growth opportunities; capital to support all,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-interim_004,question,hsbc,2013-interim,neutral,medium,Asks sale process timing; attribution of strong performance; bonus cap backlash,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_003,answer,hsbc,2021-q3,positive,medium,Border headwind but strong trade growth; comfortable China CRE; buyback confidence,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_003,answer,hsbc,2022-q3,positive,high,Guidance confirmed net improvement pre-tax; Canada Mexico performing well,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-annual_004,question,hsbc,2014-annual,negative,low,Implies non-Asia capital earning poor returns versus 10% target; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-interim_003,question,hsbc,2014-interim,neutral,medium,Asks CMB loan growth drivers and impairment sustainability; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q3_005,question,hsbc,2015-q3,positive,medium,Frames good capital build; asks capital management; note growth softer than hoped,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q3_004,answer,hsbc,2017-q3,positive,medium,Growing revenue environment; exit rate on track; modest positive jaws guided,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-annual_008,question,hsbc,2023-annual,negative,medium,Costs crept to 6-7% versus 2% guide; levers if revenue disappoints,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-q3_010,answer,hsbc,2011-q3,positive,low,Garbled bleed text; asserts 5% growth and market share opportunity; FX translation explained,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-annual_007,question,barclays,2021-annual,negative,medium,Probes smaller revenue pool and rising competition versus IB ranking costs; second structural costs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-annual_007,question,barclays,2025-annual,positive,medium,Frames capital targets as well ahead of consensus implying larger distributions; second asks TNAV outlook,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q2_005,answer,barclays,2022-q2,negative,high,Flags extremely competitive mortgage margins and further product pressures,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_006,question,hsbc,2022-q3,negative,medium,Probes deposit attrition raising pass-throughs; second on asset quality risk from 6% mortgage rates,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_007,question,hsbc,2025-annual,neutral,medium,Lead asks tech spend and platform detail; second voices discomfort on CRE coverage,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-interim_006,question,hsbc,2024-interim,neutral,low,Courtesy congratulation only; no substantive content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_001,answer,barclays,2019-q3,positive,medium,Strongest third quarter in bank history for advisory; caveats on Equities and Q4 volatility,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q1_005,answer,barclays,2020-q1,neutral,medium,No unusual chargeback risk to call out; acknowledges volumes dramatically down; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_003,answer,hsbc,2026-interim,positive,high,Business held well despite weak HK equities; UK commercial did really well; very comfortable,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-annual_005,question,hsbc,2024-annual,neutral,medium,Lead asks implications of 50% payout versus RoTE; second sceptical on loan growth target,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q3_005,answer,hsbc,2020-q3,positive,high,Cost cuts support growth; not costs-only story; accelerating RWA release to reinvest or return,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q1_005,answer,barclays,2013-q1,positive,medium,Very much committed to cost targets and right on track; good progress despite FX,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-q1_011,answer,hsbc,2023-q1,neutral,medium,Cautious near-term loan growth offset by retail growth and medium-term confidence; mixed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q2_004,question,barclays,2024-q2,positive,medium,Frames scope to beat targets; hedge guidance seen as too conservative; asks RWA timing,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-annual_002,question,hsbc,2016-annual,neutral,medium,Asks NIM exit run rate and CML timing; asks to quantify encouraging start; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2012-annual_002,question,barclays,2012-annual,neutral,high,Checks accounting changes in capital guidance; asks drivers of CVA and securitisation RWA changes,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_008,answer,barclays,2014-q3,neutral,high,Explains FX hedge offset on leverage ratio; dividend guidance unchanged at 40% adjusted EPS,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2007-interim_004,answer,hsbc,2007-interim,neutral,medium,Restates UK PFS is 7% of group; profile differs from competitors; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-interim_003,question,hsbc,2022-interim,negative,high,Probes whether $37bn NII guide and RoTE at risk if rates undershoot; CET1 gap,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-q3_009,question,hsbc,2021-q3,neutral,high,Asks explanation of sterling versus Hong Kong rate sensitivity mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-annual_001,question,barclays,2022-annual,negative,medium,Questions small buyback quantum versus capital generation; probes investment plans,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q1_006,question,barclays,2015-q1,negative,medium,Probes trading book review impact on risk weights; questions 4% leverage target versus peers 5%,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_005,answer,hsbc,2011-interim,neutral,low,Single fragment noting programmes underway; no direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q3_003,answer,barclays,2019-q3,negative,high,Guides Q4 NIM lower; lower for longer challenging; RoTE headwinds; caution for next year,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_009,answer,barclays,2020-q2,positive,high,Three meaningful tailwinds into H2; spend near pre-COVID; no tail-off in consumer strength,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-q1_005,question,hsbc,2026-q1,negative,high,Probes fraud exposure and step-up in impairments; rising downside scenario weighting,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-annual_009,question,hsbc,2025-annual,neutral,medium,Asks Hang Seng synergies and wealth balance and margin outlook; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-q1_001,question,hsbc,2012-q1,positive,low,Bleed of management text; not backing off 48-52% target; FX market share gains,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-annual_009,question,hsbc,2017-annual,neutral,medium,Lead asks mortgage market share potential from new platform; second clarifies NII sensitivity hedging,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q3_004,question,hsbc,2017-q3,neutral,medium,Asks how much rate benefit offset by asset margins; second clarifies cost run-rate,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2014-q3_008,question,barclays,2014-q3,neutral,high,Asks currency-adjusted leverage reduction and payout ratio mechanics on adjusted items,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q1_009,question,barclays,2023-q1,negative,medium,Suggests financing revenue growth partly one-off inflation driven; sceptical of sustainability,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q2_008,answer,barclays,2020-q2,neutral,medium,Mortgages growing but card balance recovery hard to forecast; good signs need confirming; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-interim_006,answer,hsbc,2026-interim,positive,medium,Explains investment prioritisation; very comfortable; delivering growth sustainably; unique opportunity set,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q1_004,question,hsbc,2019-q1,neutral,high,Asks breakdown of loan versus deposit growth drivers and forward trajectory,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2024-q3_004,answer,barclays,2024-q3,neutral,high,Declines to comment on specific card accounts or client profitability,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_009,answer,barclays,2019-q2,positive,high,Expects US income to keep growing in H2; deposit and trade finance growth from investment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_001,answer,barclays,2021-q3,positive,medium,Net capital generative with sustainable profitability; record Equities quarter; £12bn costs feel right,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q1_009,question,hsbc,2022-q1,negative,high,Cites negative China macro signals; asks why management not more worried,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-q1_005,answer,hsbc,2013-q1,negative,high,Growth opportunity largely evaporated; Rest of World zero to very low growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-annual_006,question,barclays,2015-annual,neutral,medium,Lead asks how to think about IB RWA share; note stress buffer sufficiency probe,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q3_007,question,barclays,2020-q3,neutral,low,One-line clarification on structural hedge roll-off; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-annual_003,answer,hsbc,2022-annual,positive,medium,Declines 2024 cost guide but repeatedly asserts comfort on ECL and embedded savings,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-annual_002,answer,hsbc,2021-annual,neutral,medium,Mostly deposit beta mechanics; geopolitical impact speculative; not really concerned,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-q3_003,answer,hsbc,2018-q3,neutral,medium,Reaffirms no change to guidance; restates capital efficiency progress,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_002,question,barclays,2020-annual,neutral,low,Single-sentence confirmation of PRA capital decision-making stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_005,answer,barclays,2021-q1,neutral,medium,Disappointed on FICC but up 40% vs 2019; prudent provision releases; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-interim_009,question,hsbc,2019-interim,neutral,medium,Asks source and scale of efficiency programme; note mentions revenue pressures,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-annual_003,answer,barclays,2017-annual,neutral,high,Explains FX and litigation capital mechanics; no guidance given,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-annual_006,answer,hsbc,2011-annual,neutral,low,Garbled; cost target looks heroic but determined on saves; no margin squeeze,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2016-annual_002,answer,hsbc,2016-annual,positive,medium,Fed no objection; very confident on US capital repatriation; compliance cost peaks 2017,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2012-q3_001,question,hsbc,2012-q3,negative,medium,Garbled; probes worry that China slowdown raises Asia impairments,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2022-q3_007,question,hsbc,2022-q3,neutral,medium,Lead asks capital deployment mechanics from disposals; note Wealth Asia still challenging,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-annual_007,answer,barclays,2021-annual,positive,high,Gaining CIB share and rankings; momentum; fairly confident going forward,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-annual_006,answer,barclays,2016-annual,positive,medium,Non-Core drag diminishing; not nervous on UK book; expects to outperform in downturn,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2007-interim_001,question,hsbc,2007-interim,neutral,medium,Asks tax booking; delinquency colour; insurance strategy; no stance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-interim_003,answer,hsbc,2018-interim,positive,medium,Significant progress in capital efficiency; GBM RoTE continues to progress,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2011-q1_001,answer,barclays,2011-q1,neutral,medium,Slight Barclaycard margin pressure offset by strong risk-adjusted margin; seasonality only,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2020-q1_002,question,hsbc,2020-q1,neutral,medium,Asks RWA guidance base; migration direction; timing; mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-annual_011,question,barclays,2017-annual,neutral,medium,Asks why rate sensitivity declined slightly; still very rate-sensitive,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-annual_008,answer,barclays,2017-annual,neutral,medium,Buyback intent vs litigation overhang; IFRS 9 mechanics; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2007-interim_003,question,hsbc,2007-interim,neutral,low,One-line clarification on modification duration,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q2_004,answer,barclays,2016-q2,neutral,high,Explains currency-driven RWA moves and capital allocation methodology,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2026-q1_003,question,hsbc,2026-q1,neutral,medium,Asks scenario breakdown and NII sequential drivers; note implies guide conservative,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2015-q1_007,question,hsbc,2015-q1,neutral,medium,Asks outlook on FX-adjusted revenue and cost base clarification; bleed answer,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-interim_008,answer,hsbc,2025-interim,positive,medium,Ample room for BoCom impairments; no material CET1 or dividend impact,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_010,answer,barclays,2025-q1,neutral,low,Boilerplate legal disclaimer; no usable Q&A content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-q1_003,question,hsbc,2014-q1,neutral,medium,Notes very good impairment quarter; probes whether run rate sustainable,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q2_006,question,barclays,2025-q2,negative,high,Nervousness on UK macro and budget; probes plan B if RWA allocation fails,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_001,answer,hsbc,2024-q1,positive,medium,Deposit migration stable and slower; fastest buyback ever; $3bn announced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q1_005,question,barclays,2019-q1,neutral,high,Asks mechanics of CIB tangible equity allocation vs RWAs,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q3_008,question,hsbc,2024-q3,neutral,medium,Lead is clarification on stage three composition; election and reorg speculation,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-annual_002,question,barclays,2013-annual,neutral,low,Truncated preamble announcing three IB questions,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-annual_008,answer,barclays,2015-annual,positive,medium,Asserts strongly diversified model; stress test benefit; best portfolio through cycle,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_004,question,hsbc,2011-interim,neutral,low,Garbled; asks scale of hefty restructuring charges and BSM guidance,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2022-q3_014,answer,barclays,2022-q3,negative,medium,Product dynamics to bear more heavily on NIM; deposit migration; mortgage compression; caution,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q3_010,question,barclays,2021-q3,neutral,medium,Asks size and trajectory of US card acquisition costs; detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2017-q2_002,answer,barclays,2017-q2,neutral,medium,Declines to put date on RoTE target; subject to environment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2023-interim_002,answer,hsbc,2023-interim,positive,medium,Raises NII floor with more comfort; tailwinds noted; headwinds acknowledged but cautious,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-interim_005,answer,hsbc,2013-interim,positive,medium,Grew revenues and lending; tremendous capacity to lend; ECM up 20%; rates normal,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-interim_001,answer,hsbc,2025-interim,neutral,medium,Explains BNII guidance inputs and HIBOR mechanics; reaffirms guidance; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_005,question,barclays,2021-q1,positive,low,Frames CIB stable despite tough FICC comp; strong equities and fees; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2025-q1_001,question,barclays,2025-q1,negative,medium,Probes US consumer impairment and reserve build above PMA; credit worry,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-q3_004,question,hsbc,2019-q3,neutral,medium,Asks to unpick RWA guide and Basel impact; detail request; answer bleed,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2007-interim_001,answer,hsbc,2007-interim,positive,high,Businesses performing well; no deterioration in prime mortgages; comfortable with book,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-annual_008,answer,hsbc,2017-annual,neutral,medium,Explains FX and MREL range and cost tools; mixed; no net direction,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q3_004,answer,hsbc,2024-q3,neutral,medium,Explains reorg and ECL breakdown as normal; confident in range; mostly mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2010-q3_005,question,hsbc,2010-q3,neutral,medium,Notes strong Asia loan growth; asks how to think about NII growth,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2014-interim_002,answer,hsbc,2014-interim,positive,medium,Loans up $21bn; volume-led growth; CMB investment bearing fruit,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2017-q1_001,question,hsbc,2017-q1,neutral,medium,Asks for buyback timing update given capital above target; detail,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q3_007,question,barclays,2016-q3,neutral,low,Seeks clarity on size of gains; truncated fragment,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_009,answer,barclays,2020-annual,positive,high,Reserves very strong; credit picture much brighter; credit may beat forecast,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-q2_007,question,barclays,2013-q2,negative,high,Probes need for equity raise; low capital vs peers; rising PPI provisions,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_006,question,barclays,2020-annual,neutral,high,Pure clarification on year-end vs average card balances,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q2_001,answer,barclays,2016-q2,neutral,medium,Declines to pre-announce distributions; explains hedge mechanics; balanced,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2023-q3_003,answer,barclays,2023-q3,negative,low,Concedes considerable BUK NIM decline from deposit migration; mostly defensive framing,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2018-q1_006,answer,barclays,2018-q1,neutral,medium,Explains CRL disclosure timing; coverage flat; operating leverage remark,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2016-q2_006,answer,barclays,2016-q2,neutral,medium,Mixed: credit demand pause and interchange drag vs strong capital; open for business,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q1_011,answer,barclays,2021-q1,positive,medium,NIM headwinds easing; record mortgages; really good dynamics; low point this year,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-annual_009,question,barclays,2020-annual,positive,low,Sceptical of £1bn overlay; expects releases; implies credit better than provisioned,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2018-q1_007,answer,hsbc,2018-q1,neutral,low,Call close and forward-looking boilerplate; no substantive content,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2021-q2_004,question,barclays,2021-q2,negative,medium,Probes NIM step-down to 245bps; hedge headwind and mortgage compression,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2019-q2_005,answer,barclays,2019-q2,positive,medium,Explains RWA items; asserts capital sufficiency question finally arrested; 14%,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2015-q2_001,question,barclays,2015-q2,positive,low,Frames Q2 IB revenue as good result; truncated,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_002,question,hsbc,2011-interim,negative,low,Asks about quarter-on-quarter provisions increase; garbled bleed text,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2011-interim_009,question,hsbc,2011-interim,negative,low,Probes loan growth slowdown risk appetite and Asia contagion; garbled,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2024-q1_005,answer,hsbc,2024-q1,positive,high,Higher-for-longer tailwind; Wealth resilient; cross-border activity growing strongly,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2019-interim_005,answer,hsbc,2019-interim,negative,medium,Concedes buyback insufficient to neutralise scrip; no more buybacks this year,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2021-annual_003,answer,hsbc,2021-annual,neutral,medium,Deposit liquidity sustained vs competitive mortgage pricing; rate sensitivity mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2013-annual_004,answer,barclays,2013-annual,neutral,medium,Hypothetical buffer recalibration; explains repo repositioning; mostly mechanics,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2025-q1_001,answer,hsbc,2025-q1,positive,high,Cost saves on track; Wealth double-digit growth; confident despite downside scenario,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
hsbc_2013-q1_004,question,hsbc,2013-q1,neutral,medium,Asks for views on North America trading conditions and clean numbers; mild sluggish note,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
barclays_2020-q3_002,question,barclays,2020-q3,neutral,medium,Asks to quantify regulatory headwinds and MDA buffer; detail on capital,claude-fable-5-1 (in-session batches of 40; coding guide verbatim; no exemplars; blind)
